,index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Margin,Unit_Margin
334,334,11/27/15,2015.0,November,40.0,M,France,Yveline,Accessories,Bottles and Cages,3.0,26.67,32.333333,80.0,97.0,17.0,5.6633330000000015
335,335,12/08/15,2015.0,December,40.0,M,France,Yveline,Bikes,Road Bikes,2.0,270.0,184.0,540.0,368.0,-172.0,-86.0
336,336,01/20/16,2016.0,January,40.0,F,United Kingdom,England,Bikes,Road Bikes,3.0,180.0,189.0,540.0,567.0,27.0,9.0
337,337,01/20/16,2016.0,January,40.0,F,United Kingdom,England,Accessories,Helmets,3.0,81.67,94.333333,245.0,283.0,38.0,12.663332999999994
338,338,01/24/16,2016.0,January,40.0,F,United Kingdom,England,Bikes,Touring Bikes,1.0,2384.0,2425.0,2384.0,2425.0,41.0,41.0
339,339,02/03/16,2016.0,February,40.0,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2295.0,2296.0,2295.0,2296.0,1.0,1.0
340,340,02/03/16,2016.0,February,40.0,F,United Kingdom,England,Accessories,Helmets,3.0,256.67,341.0,770.0,1023.0,253.0,84.32999999999998
341,341,04/14/16,2016.0,April,40.0,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2320.0,2308.0,2320.0,2308.0,-12.0,-12.0
342,342,04/14/16,2016.0,April,40.0,F,United Kingdom,England,Accessories,Helmets,2.0,70.0,90.5,140.0,181.0,41.0,20.5
343,343,04/28/16,2016.0,April,40.0,F,United Kingdom,England,Bikes,Touring Bikes,3.0,794.67,758.333333,2384.0,2275.0,-109.0,-36.33666699999992
344,344,04/28/16,2016.0,April,40.0,F,United Kingdom,England,Accessories,Helmets,2.0,525.0,685.0,1050.0,1370.0,320.0,160.0
345,345,04/29/16,2016.0,April,40.0,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,765.0,834.666667,2295.0,2504.0,209.0,69.66666699999996
346,346,06/05/16,2016.0,June,40.0,F,United Kingdom,England,Bikes,Mountain Bikes,2.0,1160.0,1234.0,2320.0,2468.0,148.0,74.0
347,347,06/13/16,2016.0,June,40.0,F,United Kingdom,England,Bikes,Touring Bikes,2.0,1192.0,1250.5,2384.0,2501.0,117.0,58.5
348,348,06/13/16,2016.0,June,40.0,F,United Kingdom,England,Accessories,Helmets,1.0,945.0,1232.0,945.0,1232.0,287.0,287.0
349,349,06/15/16,2016.0,June,40.0,F,United Kingdom,England,Bikes,Touring Bikes,1.0,2384.0,2446.0,2384.0,2446.0,62.0,62.0
350,350,07/28/16,2016.0,July,40.0,F,United Kingdom,England,Accessories,Helmets,2.0,262.5,327.0,525.0,654.0,129.0,64.5
351,351,06/08/15,2015.0,June,40.0,F,United Kingdom,England,Bikes,Road Bikes,2.0,1091.0,961.0,2182.0,1922.0,-260.0,-130.0
352,352,06/17/15,2015.0,June,40.0,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2049.0,1892.0,2049.0,1892.0,-157.0,-157.0
353,353,06/21/15,2015.0,June,40.0,F,United Kingdom,England,Bikes,Road Bikes,1.0,2443.0,2314.0,2443.0,2314.0,-129.0,-129.0
354,354,06/30/15,2015.0,June,40.0,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,683.0,628.0,2049.0,1884.0,-165.0,-55.0
355,355,07/16/15,2015.0,July,40.0,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2295.0,2084.0,2295.0,2084.0,-211.0,-211.0
356,356,07/16/15,2015.0,July,40.0,F,United Kingdom,England,Accessories,Helmets,1.0,315.0,359.0,315.0,359.0,44.0,44.0
357,357,07/24/15,2015.0,July,40.0,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,773.33,740.666667,2320.0,2222.0,-98.0,-32.66333300000008
358,358,07/31/15,2015.0,July,40.0,F,United Kingdom,England,Bikes,Road Bikes,2.0,1221.5,1125.5,2443.0,2251.0,-192.0,-96.0
359,359,08/04/15,2015.0,August,40.0,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2295.0,2376.0,2295.0,2376.0,81.0,81.0
360,360,08/12/15,2015.0,August,40.0,F,United Kingdom,England,Bikes,Touring Bikes,3.0,247.33,256.666667,742.0,770.0,28.0,9.336667000000006
361,361,09/02/15,2015.0,September,40.0,F,United Kingdom,England,Bikes,Road Bikes,1.0,2443.0,2318.0,2443.0,2318.0,-125.0,-125.0
362,362,09/25/15,2015.0,September,40.0,F,United Kingdom,England,Bikes,Touring Bikes,3.0,247.33,219.666667,742.0,659.0,-83.0,-27.663333000000023
363,363,09/25/15,2015.0,September,40.0,F,United Kingdom,England,Accessories,Helmets,3.0,70.0,77.666667,210.0,233.0,23.0,7.666667000000004
364,364,10/10/15,2015.0,October,40.0,F,United Kingdom,England,Bikes,Road Bikes,1.0,540.0,465.0,540.0,465.0,-75.0,-75.0
365,365,10/10/15,2015.0,October,40.0,F,United Kingdom,England,Accessories,Helmets,1.0,420.0,456.0,420.0,456.0,36.0,36.0
366,366,10/25/15,2015.0,October,40.0,F,United Kingdom,England,Accessories,Helmets,2.0,420.0,462.5,840.0,925.0,85.0,42.5
367,367,10/31/15,2015.0,October,40.0,F,United Kingdom,England,Accessories,Helmets,2.0,437.5,441.5,875.0,883.0,8.0,4.0
368,368,11/19/15,2015.0,November,40.0,F,United Kingdom,England,Bikes,Mountain Bikes,2.0,1147.5,1034.0,2295.0,2068.0,-227.0,-113.5
369,369,11/24/15,2015.0,November,40.0,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2320.0,2094.0,2320.0,2094.0,-226.0,-226.0
370,370,11/24/15,2015.0,November,40.0,F,United Kingdom,England,Accessories,Helmets,3.0,175.0,201.666667,525.0,605.0,80.0,26.66666699999999
371,371,11/26/15,2015.0,November,40.0,F,United Kingdom,England,Bikes,Touring Bikes,2.0,1192.0,1117.5,2384.0,2235.0,-149.0,-74.5
372,372,11/26/15,2015.0,November,40.0,F,United Kingdom,England,Accessories,Helmets,3.0,186.67,211.0,560.0,633.0,73.0,24.330000000000013
373,373,11/28/15,2015.0,November,40.0,F,United Kingdom,England,Bikes,Touring Bikes,1.0,2384.0,2192.0,2384.0,2192.0,-192.0,-192.0
374,374,12/11/15,2015.0,December,40.0,F,United Kingdom,England,Bikes,Road Bikes,3.0,180.0,167.333333,540.0,502.0,-38.0,-12.66666699999999
375,375,12/11/15,2015.0,December,40.0,F,United Kingdom,England,Accessories,Helmets,1.0,630.0,669.0,630.0,669.0,39.0,39.0
376,376,01/29/16,2016.0,January,41.0,M,Germany,Hessen,Accessories,Tires and Tubes,1.0,660.0,1066.0,660.0,1066.0,406.0,406.0
377,377,01/29/16,2016.0,January,41.0,M,Germany,Hessen,Accessories,Tires and Tubes,1.0,37.0,56.0,37.0,56.0,19.0,19.0
378,378,03/19/16,2016.0,March,41.0,M,Germany,Hessen,Bikes,Touring Bikes,1.0,2384.0,2988.0,2384.0,2988.0,604.0,604.0
379,379,03/19/16,2016.0,March,41.0,M,Germany,Hessen,Accessories,Tires and Tubes,2.0,377.0,589.0,754.0,1178.0,424.0,212.0
380,380,03/19/16,2016.0,March,41.0,M,Germany,Hessen,Accessories,Tires and Tubes,2.0,37.5,56.5,75.0,113.0,38.0,19.0
381,381,06/13/16,2016.0,June,41.0,M,Germany,Hessen,Bikes,Road Bikes,3.0,814.33,1139.666667,2443.0,3419.0,976.0,325.3366669999999
382,382,06/13/16,2016.0,June,41.0,M,Germany,Hessen,Accessories,Bottles and Cages,3.0,18.0,25.333333,54.0,76.0,22.0,7.333333
383,383,07/01/15,2015.0,July,41.0,M,Germany,Hessen,Accessories,Bottles and Cages,2.0,25.0,33.5,50.0,67.0,17.0,8.5
384,384,07/01/15,2015.0,July,41.0,M,Germany,Hessen,Accessories,Bottles and Cages,3.0,46.67,59.0,140.0,177.0,37.0,12.329999999999998
385,385,06/22/16,2016.0,June,41.0,F,Germany,Hamburg,Accessories,Cleaners,1.0,111.0,166.0,111.0,166.0,55.0,55.0
386,386,10/05/15,2015.0,October,41.0,F,Germany,Hamburg,Accessories,Cleaners,3.0,63.67,84.666667,191.0,254.0,63.0,20.996667000000002
387,387,01/15/16,2016.0,January,42.0,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3.0,45.0,67.0,135.0,201.0,66.0,22.0
388,388,01/15/16,2016.0,January,42.0,M,France,Seine Saint Denis,Clothing,Gloves,3.0,228.67,290.0,686.0,870.0,184.0,61.33000000000001
389,389,01/15/16,2016.0,January,42.0,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3.0,23.33,33.0,70.0,99.0,29.0,9.670000000000002
390,390,04/24/16,2016.0,April,42.0,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3.0,30.0,31.333333,90.0,94.0,4.0,1.3333329999999997
391,391,04/24/16,2016.0,April,42.0,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3.0,1.67,2.666667,5.0,8.0,3.0,0.996667
392,392,09/28/15,2015.0,September,42.0,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1.0,80.0,85.0,80.0,85.0,5.0,5.0
393,393,09/28/15,2015.0,September,42.0,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1.0,225.0,212.0,225.0,212.0,-13.0,-13.0
394,394,07/05/15,2015.0,July,42.0,F,Germany,Saarland,Accessories,Bottles and Cages,1.0,105.0,138.0,105.0,138.0,33.0,33.0
395,395,07/05/15,2015.0,July,42.0,F,Germany,Saarland,Accessories,Bottles and Cages,2.0,55.0,80.5,110.0,161.0,51.0,25.5
396,396,01/24/16,2016.0,January,42.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,400.0,498.0,400.0,498.0,98.0,98.0
397,397,02/07/16,2016.0,February,42.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,28.0,36.0,84.0,108.0,24.0,8.0
398,398,02/07/16,2016.0,February,42.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,186.33,216.333333,559.0,649.0,90.0,30.003332999999998
399,399,02/07/16,2016.0,February,42.0,F,United Kingdom,England,Clothing,Gloves,1.0,392.0,483.0,392.0,483.0,91.0,91.0
400,400,02/17/16,2016.0,February,42.0,F,United Kingdom,England,Bikes,Touring Bikes,1.0,2384.0,2415.0,2384.0,2415.0,31.0,31.0
401,401,04/14/16,2016.0,April,42.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,241.67,301.0,725.0,903.0,178.0,59.33000000000001
402,402,04/14/16,2016.0,April,42.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,40.0,49.0,40.0,49.0,9.0,9.0
403,403,04/28/16,2016.0,April,42.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,48.0,60.5,96.0,121.0,25.0,12.5
404,404,04/28/16,2016.0,April,42.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,204.0,240.5,408.0,481.0,73.0,36.5
405,405,06/03/16,2016.0,June,42.0,F,United Kingdom,England,Bikes,Touring Bikes,3.0,247.33,238.666667,742.0,716.0,-26.0,-8.663333000000023
406,406,06/18/16,2016.0,June,42.0,F,United Kingdom,England,Bikes,Touring Bikes,1.0,2384.0,2432.0,2384.0,2432.0,48.0,48.0
407,407,06/18/16,2016.0,June,42.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,8.33,10.666667,25.0,32.0,7.0,2.3366670000000003
408,408,06/18/16,2016.0,June,42.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,406.0,460.0,406.0,460.0,54.0,54.0
409,409,06/18/16,2016.0,June,42.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,31.0,38.0,62.0,76.0,14.0,7.0
410,410,06/28/16,2016.0,June,42.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,36.0,43.0,36.0,43.0,7.0,7.0
411,411,08/27/15,2015.0,August,42.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,179.5,182.5,359.0,365.0,6.0,3.0
412,412,10/21/15,2015.0,October,42.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,522.0,558.0,522.0,558.0,36.0,36.0
413,413,11/13/15,2015.0,November,42.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,182.5,188.5,365.0,377.0,12.0,6.0
414,414,11/13/15,2015.0,November,42.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,46.0,48.0,92.0,96.0,4.0,2.0
415,415,12/01/15,2015.0,December,42.0,F,United Kingdom,England,Bikes,Touring Bikes,2.0,1192.0,1133.5,2384.0,2267.0,-117.0,-58.5
416,416,12/30/15,2015.0,December,42.0,F,United Kingdom,England,Bikes,Touring Bikes,1.0,742.0,676.0,742.0,676.0,-66.0,-66.0
417,417,12/30/15,2015.0,December,42.0,F,United Kingdom,England,Clothing,Caps,3.0,75.0,90.666667,225.0,272.0,47.0,15.666667000000004
418,418,06/20/16,2016.0,June,65.0,M,United States,California,Bikes,Touring Bikes,1.0,742.0,757.0,742.0,757.0,15.0,15.0
419,419,05/26/16,2016.0,May,64.0,M,United States,Washington,Accessories,Bottles and Cages,1.0,210.0,249.0,210.0,249.0,39.0,39.0
420,420,05/26/16,2016.0,May,64.0,M,United States,Washington,Accessories,Bottles and Cages,3.0,25.0,32.0,75.0,96.0,21.0,7.0
421,421,05/26/16,2016.0,May,64.0,M,United States,Washington,Clothing,Vests,1.0,127.0,140.0,127.0,140.0,13.0,13.0
422,422,06/16/16,2016.0,June,64.0,M,United States,Washington,Accessories,Helmets,1.0,315.0,382.0,315.0,382.0,67.0,67.0
423,423,08/27/15,2015.0,August,64.0,M,United States,Washington,Accessories,Helmets,3.0,58.33,65.666667,175.0,197.0,22.0,7.336667000000006
424,424,10/02/15,2015.0,October,64.0,M,United States,Washington,Accessories,Helmets,1.0,630.0,704.0,630.0,704.0,74.0,74.0
425,425,04/18/16,2016.0,April,64.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,326.67,398.666667,980.0,1196.0,216.0,71.996667
426,426,04/18/16,2016.0,April,64.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,26.67,35.333333,80.0,106.0,26.0,8.663333000000002
427,427,04/18/16,2016.0,April,64.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,23.0,25.0,23.0,25.0,2.0,2.0
428,428,10/17/15,2015.0,October,64.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,92.0,106.0,92.0,106.0,14.0,14.0
429,429,10/17/15,2015.0,October,64.0,F,United States,Washington,Accessories,Helmets,3.0,186.67,207.0,560.0,621.0,61.0,20.330000000000013
430,430,06/16/16,2016.0,June,64.0,F,United States,California,Bikes,Touring Bikes,1.0,742.0,737.0,742.0,737.0,-5.0,-5.0
431,431,06/16/16,2016.0,June,64.0,F,United States,California,Accessories,Helmets,3.0,70.0,89.666667,210.0,269.0,59.0,19.666667000000004
432,432,06/16/16,2016.0,June,64.0,F,United States,California,Clothing,Gloves,1.0,686.0,734.0,686.0,734.0,48.0,48.0
433,433,07/04/15,2015.0,July,64.0,F,United States,California,Accessories,Tires and Tubes,1.0,37.0,41.0,37.0,41.0,4.0,4.0
434,434,01/16/16,2016.0,January,64.0,M,United States,California,Accessories,Tires and Tubes,3.0,105.0,134.0,315.0,402.0,87.0,29.0
435,435,06/12/16,2016.0,June,64.0,M,United States,California,Accessories,Tires and Tubes,1.0,100.0,136.0,100.0,136.0,36.0,36.0
436,436,07/27/16,2016.0,July,64.0,M,United States,California,Accessories,Tires and Tubes,3.0,25.0,29.0,75.0,87.0,12.0,4.0
437,437,11/03/15,2015.0,November,64.0,M,United States,California,Accessories,Tires and Tubes,1.0,15.0,16.0,15.0,16.0,1.0,1.0
438,438,11/03/15,2015.0,November,64.0,M,United States,California,Accessories,Tires and Tubes,2.0,157.5,178.0,315.0,356.0,41.0,20.5
439,439,11/22/15,2015.0,November,64.0,M,United States,California,Accessories,Tires and Tubes,1.0,24.0,24.0,24.0,24.0,0.0,0.0
440,440,11/22/15,2015.0,November,64.0,M,United States,California,Accessories,Tires and Tubes,3.0,21.33,21.333333,64.0,64.0,0.0,0.0033330000000013627
441,441,11/22/15,2015.0,November,64.0,M,United States,California,Accessories,Cleaners,2.0,103.5,107.5,207.0,215.0,8.0,4.0
442,442,01/26/16,2016.0,January,32.0,F,United States,Oregon,Accessories,Helmets,1.0,560.0,738.0,560.0,738.0,178.0,178.0
443,443,04/01/16,2016.0,April,32.0,F,United States,Oregon,Bikes,Mountain Bikes,3.0,765.0,802.333333,2295.0,2407.0,112.0,37.33333300000004
444,444,04/01/16,2016.0,April,32.0,F,United States,Oregon,Accessories,Helmets,1.0,980.0,1387.0,980.0,1387.0,407.0,407.0
445,445,06/01/16,2016.0,June,32.0,F,United States,Oregon,Bikes,Mountain Bikes,3.0,765.0,826.333333,2295.0,2479.0,184.0,61.33333300000004
446,446,06/09/16,2016.0,June,32.0,F,United States,Oregon,Bikes,Road Bikes,2.0,270.0,282.0,540.0,564.0,24.0,12.0
447,447,06/22/16,2016.0,June,32.0,F,United States,Oregon,Bikes,Touring Bikes,1.0,742.0,675.0,742.0,675.0,-67.0,-67.0
448,448,06/22/16,2016.0,June,32.0,F,United States,Oregon,Accessories,Helmets,3.0,291.67,352.666667,875.0,1058.0,183.0,60.996667
449,449,02/02/15,2015.0,February,32.0,F,United States,Oregon,Bikes,Mountain Bikes,1.0,2049.0,1719.0,2049.0,1719.0,-330.0,-330.0
450,450,07/19/15,2015.0,July,32.0,F,United States,Oregon,Bikes,Mountain Bikes,3.0,765.0,783.0,2295.0,2349.0,54.0,18.0
451,451,09/03/15,2015.0,September,32.0,F,United States,Oregon,Bikes,Mountain Bikes,1.0,2295.0,2133.0,2295.0,2133.0,-162.0,-162.0
452,452,09/03/15,2015.0,September,32.0,F,United States,Oregon,Accessories,Helmets,2.0,52.5,56.5,105.0,113.0,8.0,4.0
453,453,09/11/15,2015.0,September,32.0,F,United States,Oregon,Bikes,Mountain Bikes,3.0,773.33,695.666667,2320.0,2087.0,-233.0,-77.66333300000008
454,454,01/28/16,2016.0,January,33.0,F,United States,Washington,Bikes,Road Bikes,1.0,540.0,506.0,540.0,506.0,-34.0,-34.0
455,455,02/01/16,2016.0,February,33.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,67.5,88.0,135.0,176.0,41.0,20.5
456,456,02/01/16,2016.0,February,33.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,26.5,34.0,53.0,68.0,15.0,7.5
457,457,02/04/16,2016.0,February,33.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,50.0,64.0,50.0,64.0,14.0,14.0
458,458,02/04/16,2016.0,February,33.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,29.0,37.0,29.0,37.0,8.0,8.0
459,459,02/07/16,2016.0,February,33.0,F,United States,Washington,Bikes,Road Bikes,3.0,567.0,559.666667,1701.0,1679.0,-22.0,-7.333333000000039
460,460,03/07/16,2016.0,March,33.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,65.0,86.0,65.0,86.0,21.0,21.0
461,461,03/07/16,2016.0,March,33.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,44.0,57.5,88.0,115.0,27.0,13.5
462,462,03/27/16,2016.0,March,33.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,48.0,54.5,96.0,109.0,13.0,6.5
463,463,03/27/16,2016.0,March,33.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,119.67,157.333333,359.0,472.0,113.0,37.66333300000001
464,464,04/26/16,2016.0,April,33.0,F,United States,Washington,Bikes,Touring Bikes,2.0,607.5,615.0,1215.0,1230.0,15.0,7.5
465,465,05/08/16,2016.0,May,33.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,60.0,86.0,60.0,86.0,26.0,26.0
466,466,05/08/16,2016.0,May,33.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,350.0,415.0,350.0,415.0,65.0,65.0
467,467,05/30/16,2016.0,May,33.0,F,United States,Washington,Bikes,Touring Bikes,3.0,794.67,939.333333,2384.0,2818.0,434.0,144.66333300000008
468,468,06/12/16,2016.0,June,33.0,F,United States,Washington,Bikes,Touring Bikes,1.0,742.0,758.0,742.0,758.0,16.0,16.0
469,469,06/17/16,2016.0,June,33.0,F,United States,Washington,Bikes,Road Bikes,2.0,270.0,248.0,540.0,496.0,-44.0,-22.0
470,470,06/17/16,2016.0,June,33.0,F,United States,Washington,Bikes,Road Bikes,2.0,270.0,289.5,540.0,579.0,39.0,19.5
471,471,06/25/16,2016.0,June,33.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,32.67,43.0,98.0,129.0,31.0,10.329999999999998
472,472,06/25/16,2016.0,June,33.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,46.0,59.5,92.0,119.0,27.0,13.5
473,473,07/01/16,2016.0,July,33.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,430.0,514.0,430.0,514.0,84.0,84.0
474,474,07/01/16,2016.0,July,33.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,27.5,37.0,55.0,74.0,19.0,9.5
475,475,07/12/16,2016.0,July,33.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,135.33,171.666667,406.0,515.0,109.0,36.33666699999998
476,476,07/12/16,2016.0,July,33.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,13.33,17.333333,40.0,52.0,12.0,4.003333
477,477,07/21/16,2016.0,July,33.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,330.0,394.0,330.0,394.0,64.0,64.0
478,478,05/20/15,2015.0,May,33.0,F,United States,Washington,Bikes,Road Bikes,2.0,500.0,449.5,1000.0,899.0,-101.0,-50.5
479,479,07/01/15,2015.0,July,33.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,280.0,310.333333,840.0,931.0,91.0,30.333332999999982
480,480,07/01/15,2015.0,July,33.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,150.0,153.0,150.0,153.0,3.0,3.0
481,481,08/04/15,2015.0,August,33.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,50.0,56.0,150.0,168.0,18.0,6.0
482,482,10/01/15,2015.0,October,33.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,337.5,362.5,675.0,725.0,50.0,25.0
483,483,10/01/15,2015.0,October,33.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,25.0,24.0,25.0,24.0,-1.0,-1.0
484,484,10/22/15,2015.0,October,33.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,141.67,150.666667,425.0,452.0,27.0,8.996667000000002
485,485,10/22/15,2015.0,October,33.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,21.33,23.333333,64.0,70.0,6.0,2.0033330000000014
486,486,11/15/15,2015.0,November,33.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,140.0,150.0,140.0,150.0,10.0,10.0
487,487,11/19/15,2015.0,November,33.0,F,United States,Washington,Bikes,Road Bikes,1.0,1701.0,1711.0,1701.0,1711.0,10.0,10.0
488,488,11/21/15,2015.0,November,33.0,F,United States,Washington,Bikes,Road Bikes,2.0,560.0,488.0,1120.0,976.0,-144.0,-72.0
489,489,11/21/15,2015.0,November,33.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,8.0,9.666667,24.0,29.0,5.0,1.6666670000000003
490,490,11/21/15,2015.0,November,33.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,200.0,206.0,200.0,206.0,6.0,6.0
491,491,12/17/15,2015.0,December,33.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,1.33,1.333333,4.0,4.0,0.0,0.0033330000000000304
492,492,12/17/15,2015.0,December,33.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,652.0,717.0,652.0,717.0,65.0,65.0
493,493,12/17/15,2015.0,December,33.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,20.0,22.333333,60.0,67.0,7.0,2.3333329999999997
494,494,12/18/15,2015.0,December,33.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,180.0,208.0,360.0,416.0,56.0,28.0
495,495,12/18/15,2015.0,December,33.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,41.67,45.666667,125.0,137.0,12.0,3.996666999999995
496,496,12/26/15,2015.0,December,33.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,52.0,55.5,104.0,111.0,7.0,3.5
497,497,12/26/15,2015.0,December,33.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,913.0,948.0,913.0,948.0,35.0,35.0
